MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
"Povo... depois que o Haddad deu entrada no STE dizendo  que  #Bolsonaro tem caixa  2 por causa do tamanho da campanha ... Então a turma do bem fez um abaixo assinado, pra ser entregue no STE pra mostrar que nós estamos fazendo a propaganda do #Bolsonaro de graça.
Bora la assinar.

https://peticaopublica.com.br/psign.aspx?pi=BR108458

#Eufizdegraça",1,1.0,1.0
"Vocês lembram dessa deputadazinha dançando lá na câmara federal?????
Pois bem, ela está aí pedindo voto novamente. Vamos compartilha essa cena, que é para o eleitor mandar ela dançar nos quintos do inferno!!!!!
Praga! Canalha, Sem  vergonha , pilantra!!!!!!!!!!",1,1.0,1.0
"Já fui excluído do Facebook e bloqueado no WhatsApp...
Isso é um sinal que tô fazendo bem a campanha do Capitão!!
🙏🏻❤🇧🇷🇮🇱1⃣7⃣
💪🏻😎😎👉🏻👉🏻",1,1.0,1.0
"*ATENÇÃO ""ROBÔS"" DO BOLSONARO.😂😂😂 HADDAD QUER CENSURAR O WHATSAPP. QUEREM CALAR NOSSAS VOZES*",1,1.0,1.0
Cenas fortes ... mas assistam até o fim e tirem as suas conclusões sobre quem é o Hitler dessas eleições 👇🏼,1,1.0,1.0
"A NASA já foi invadida!
A Microsoft já foi invadida!
A Google já foi invadida!
A SONY já foi invadida!
A INTERPOL já foi invadida!
BANCOS SÃO INVADIDOS DIARIAMENTE, MAS
ACREDITE, AS URNAS ELETRÔNICAS SÃO CONFIÁVEIS SIM. K K K K K K K FAZ ME RIR",1,1.0,1.0
"frisem que é muito importante o apoio pois é demanda recorrente da própria população na eleição ja que é impossível apurar o voto um a um como antes da urna eletronica e sempre fica uma duvidar no ar as pessoas querem voltar a confiar na eleição, fiscalizar e sem o voto impresso mais uma vez foram impedidas sendo que a alternativa é agora a cédula de papel para que haja lisura do pleito, auditoria e a publicidade como manda a constituição 
As cédulas ja são enviadas para as zonas eleitorais junto com as urnas  não geraria custo nem  adiaria  a eleição)",1,1.0,1.0
"http://www.plantaogospel.com.br/08/2018/malafaia-alerta-nao-vote-no-pt-psol-pcdob-rede-e-em-nenhum-da-esquerda/

*ATENÇÃO CRISTÃOS*
⚠⚠⚠⚠⚠⚠⚠⚠
*Se você é contra aborto, ideologia de gênero, casamento gay, drogas e não defende bandido, COMPARTILHE ESSE ALERTA!!!*",1,1.0,1.0
"*Mais um novo escândalo da quadrilha.*

https://jornalhoraextra.com.br/coluna/mensalinho-do-twitter-como-o-pt-comprou-uma-rede-de-influenciadores-para-falar-bem-do-partido/",1,1.0,1.0
ENCONTRO DE  HADDAD COM EVANGÉLICOS FOI UM FIASCO:    Nesta quarta-feira 17 foi realizado encontro de pastores e líderes evangélicos com Haddad    https://www.gospelgeral.com.br/2018/10/pastor-que-organizou-evento-com-haddad-ganhou-milhoes-no-governo-do-pt-diz-lider-evangelico/,1,1.0,1.0
"Quanto você pagaria pra ver o Haddad confessando ter se reunido com o narcotraficante multimilionário George Soros, financiador de diversas ONGS de Esquerda a favor do aborto, da ideologia de gênero, da liberação das drogas, , do desarmamento, contra a polícia e tudo mais que não presta,  em diversas partes do mundo, inclusive no Brasil.
E de quebra entregando o emparelhamento com o PSDB? 

Pois está aqui. De graça pra você. 
👇👇👇👇👇😡😡😡😡😡😡",1,1.0,1.0
"https://youtu.be/bN2bICS-mkE
Será q Dr Benjamin está delirando ou irá acontecer mesmo!?🇧🇷🇧🇷🇧🇷😢😢😢",1,1.0,1.0
"Muito estranho esse resultado , vou explicar o porque:
1. O povo rejeitou todos os bandidos nas eleições proporcionais e nem os filhos do Cabral e do Cunha se elegeram assim como todos os Seandores do PT e dos aliados  favoritos ficaram de fora!
2. Se 28% dos eleitores votaram no Haddad, no mínimo o que esperava é que 20% desses eleitores votassem nos candidatos ao Senado nos Estados o que inexplicavelmente não ocorreu. Dilma , Requião , Lindbergh, Suplicy , todos tiveram menos de 20 % dos votos. Eles abandonaram as candidaturas majoritárias para centrar fogo na campanha do Haddad ;
3. As bancadas do PT desmancharam em todos os estados assim como os candidatos ao governo do PT não vingaram tb. Como pode um candidato a Presidência ter votos e seus aliados não? Para tentar quebrar essa tese deselegeram Magno Malta no ES para provar que isso pode acontecer;
4. Quando a apuração estava em 11% no sudeste e 56% em todas as demais regiões o Bolsonaro tinha 49.2%; nesse momento ele mantinha 57% de votos na região sudeste ;
5. O natural seria que conforme fossem entrando os votos do sudeste ele fosse subindo e não caindo... O quantitativo de votos do sudeste é gigante e o Nordeste parou no 77% enquanto o Haddad crescia..como isso?
6 . Tem algo de muito estranho nessas contas , aliás se não fizermos um movimento seremos garfados no segundo turno. Temos que sair às ruas e pedir voto impresso no segundo turno!",1,1.0,1.0
"Que horror 😱😱😱 até senti a dor , coitado do professor",1,1.0,1.0
"*Nova Iorque é uma cidade majoritariamente ""progressista"", historicamente administrada pelos Democratas, a esquerda americana.
Quando a cidade estava destruída, com a violência e criminalidade explodindo, metrôs sucateados, imundos, insegura, suja e com serviços públicos de péssima qualidade, após anos de gestões democratas lenientes e incompetentes, o que fizeram os novaiorquinos?
Mudaram.
Elegeram um sujeito completamente antipático, briguento, impulsivo, voluntarioso, com principios morais rigidos, que não relativizava o certo e o errado, o bem e o mal.
Um republicano.
A seu respeito chegaram a comentar, após se negar a receber um líder de movimento negro:
""Ele não é racista, é desagradável com todos.""
De onde veio esse sujeito?
Da promotoria que desbaratou as famílias mafiosas, após décadas de domínio da cidade.
Entendia de economia, educação e saúde?
Não.
Seu nome:
Rudolph Giuliani.
Seu programa:
Tolerância Zero.
E o que foi esse programa ""revolucionário"", que revitalizou e transformou a cidade na mais segura do país?
Aplicação da lei, sem tergiversação e cumprimento dos deveres de um gestor público.
Quebrou uma janela do metrô?
Troca.
Foi pego pichando uma parede?
Penaliza e obriga a indenizar.
Pego em corrupção?
Afasta, processa, prende e restitui.
Saneou a cidade.
Parece óbvio, não?
Mas muitos parecem ter dificuldade em entender o óbvio e ainda se encantam com as promessas vazias de presidiários, indiciados, suspeitos e relativistas morais que deixaram nosso país nessa situação lastimável.
Não precisamos de belos discursos.
Precisamos de alguém que separe o certo do errado, o bem do mal, cumpra as leis e suas obrigações.
Mesmo que nos soe antipático e desagradável.
Sou grato pelos professores que foram duros e disciplinadores, eles ajudaram formar caráter!*",1,1.0,1.0
"Isso aconteceu hoje na Banca do Alex na esquina da Presidente Backer com Moreira César, Humaitá, em frente à Casa de material de construção Beira Mar. Vergonha DataFolha/Globo😡",1,1.0,1.0
Olha só o que é o Verdadeiro Comunismo de um País ☝🏾nas Palavras de quem viveu no Sistema Comunista de Cuba 🇨🇺,1,1.0,1.0
"DANILO GENTILI,TEM 16.3 MILHÕES DE SEGUIDORES NO TWITTER.
Há uma hora,ele fez uma pesquisa em seu perfil,com os cinco nomes dos candidatos à presidência e BOLSONARO ganhava com 68% dos votos.Foi notificado imediatamente pela rede,que isso era proibido e foi intimado a retirar a pesquisa.
Essa é a postagem que ele fez na sequência.",1,1.0,1.0
"https://youtu.be/P0hDpn9Vv1w



*Urgente*


*Novas notícias sobre o atentado contra Jair Bolsonaro*


*Recebeu avista*",1,1.0,1.0
"Um amigo me mandou, isso foi em Juiz de Fora ontem, antes da tragédia",1,1.0,1.0
"https://youtu.be/ui882brdUiI ...................... *TRETA* !!!.......... Olavo de Carvalho desmascara Caetano Veloso ""vagabundo filho da p**"".............. *Divulgue ao máximo!*",1,1.0,1.0
"☝Governador do Ceará, Camilo Santana(PT), proibe a venda de blusa de Bolsonaro.


Vai ser pior...quando mais reprime o povo, maisno povo quer *BOLSONARO*",1,1.0,1.0
"Haddad Joga A Toalha e Diz Que A Eleição já Acabou.
Agora, pede dinheiro, para os eleitores.
Vamos Fazer este Áudio Rodar o Brasil inteiro de Hoje Para Amanhã!",1,1.0,1.0
BOMBAAAAA! 💣💣💣💣Reportagem da Globo de 2010 falando que o Lula comprou o Triplex e não recebeu. REPASSEM PARA O MÁXIMO DE PESSOAS.,1,1.0,1.0
"https://youtu.be/iXi3X2XDg6A ................... 📛 *URGENTE* !! *multipliquem este vídeo ao máximo* !!............... Precisamos alcançar o maior número de pessoas possível, e não temos a mídia ao nosso lado........ Só nos resta WhatsApp.",1,1.0,1.0
"ATENCAO!!! URGENTE!!!

Está correndo um vídeo de um vereador do PSDB que diz ser eleitor de Bolsonaro e orienta os eleitores de Bolsonaro a escrever 17 no livro de assinatura de presença para impedir a fraude eleitoral. Não faça isto pois estará anulando seu voto pois a legislação eleitoral proíbe a identificação do voto. Este vereador conhece a legislação, então sua motivação é exatamente induzir os eleitores de Bolsonaro em anular o seu voto. Fiquem esperto contra mentiras desta natureza!


DISPARE NOS GRUPOS E REDES SOCIAIS!!!",1,1.0,1.0
"Pessoal veja que absurdo. *A bíblia que Haddad recebeu de presente do cristão no Ceará foi achada no Lixo.* Veja o vídeo e confira a denúncia André Fernandes, o deputado estadual mais novo e votado do Ceara. Não é fake !",1,1.0,1.0
Início da implantação da pátria grande☝☝,1,1.0,1.0
"Galera, vejam e viralizem esse vídeo da senadora eleita gabrili, muito grave",1,1.0,1.0
Se depois de ouvir esse áudio a pessoa ainda tiver alguma dúvida sobre política em nosso país eu desisto.,1,1.0,1.0
"Ajudem a divulgar a petição, por favor!

https://peticaopublica.com.br/pview.aspx?pi=BR108181 #B17   Petição para voto impresso !!! Assinem , divulguem , compartilhem !!!!",1,1.0,1.0
"Foi o melhor debate q vi do PT. 
Deram show!
Assisti na íntegra, e recomendo!",1,1.0,1.0
"Mais um ator que não quer largar a mamata da lei Rouanet.
Vos lá dar um deslike nele o wagner Moura.
Tá com 5,1 mil like contra 1,2 mil deslike vamos mostrar a ele quem é faca na caveira.
https://youtu.be/FO_QhptziBY


👎🏼
👎🏽
👎🏿
👎
👎🏼
👎🏿
👎🏼

👎🏿👎👎🏽👎🏿👎🏿👎👎🏽👎🏿👎👎👎🏽👎🏽👎🏽👎🏽👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏽👎🏽👎🏽👎👎🏿👎🏿👎🏿",1,1.0,1.0
Vote online e veja os resultados. https://www.urnadigital.com?o=presidente | Todo mundo está votando!,1,1.0,1.0
https://youtu.be/JUlUVZqlr1k ... vídeo da Renault lançado hoje ... já dei o meu 👎🏼. O desafio é dar o seu deslike e repassar para o máximo de amigos e grupos. Assim empresas param de contrata-la e ela para de se achar e falar merda apoiando os que saqueiam nosso país.,1,1.0,1.0
"Ferrou fomos descobertos segundo o Haddad são 100mil ROBÔS que trabalham em prol ao BOLSONARO 😂

https://m.facebook.com/story.php?story_fbid=2480736738820028&id=2025320861028287",1,1.0,1.0
"URGENTÍSSIMO!
UM GLOPE EM ANDAMENTO NO SENADO AGORA!

Vamos divulgar ao máximo pelo amor de deus. .. urgente urgentíssimo divulgar e pressionar.https://www.facebook.com/FernandoFrancischiniBR/videos/1029522590485020/",1,1.0,1.0
"“Ter-me-iam bastado um cabo e dois soldados para fechar o Congresso.”
Jânio Quadros

Espanta-me o desconhecimento histórico dos brasileiros!

Autoridades, juristas e advogados de hoje em dia. Eduardo Bolsonaro cita Jânio Quadros mudando o órgão de uma frase histórica e o mundo vem abaixo no movimento contra Bolsonaro! Analfabetos de plantão!

Isto é História não ameaça.              Do mural de uma amiga que conhece as frases historicas do Brasil.

👆🏼Por  Germano Horst Neto",1,1.0,1.0
"Pois é!

Olhem o time de Jair Bolsonaro:

Ministro da Fazenda: 
Paulo Guedes. PHD em economia pela Universidade de Chicago, ex ministro da economia do Chile e que deus as bases econômicas que estabilizou o Chile e o tornou o país mais estável e com maior crescimento da América do Sul há décadas.

Ministro da Justiça:
Ex General Algusto Heleno. Além de extremamente culto, foi o Comandante do exército brasileiro no Haiti, conseguiu estabilizar politicamente o país e deu base para sua sustentabilidade.

Ministro da Saúde: Dr Henrique Prata. Médico pela Usp, especialista em Oncologia e administrador, desde a criação, do Hospital do Câncer de Barretos. Instituição que dispensa comentários!

Ministro das Ciências e Tecnologia: Coronel Marcos Pontes. Formado em mecatrônica pelo ITA, Cientista e astronauta da NAZA, primeiro brasileiro a sair da terra.

Ministro da educação:
Olavo de Carvalho. Filósofo, Astrólogo, escritor de inúmeros best-sellers. Mentor das estratégias para volta da direita aos governos em geral.

Só porque ele adotou a estratégia de, em debates ou entrevistas, não utilizar o artífice do politicamente correto, campo criado e dominado pela esquerda ensaboada, ainda tem gente que classifica o Bolsonaro como um louco!

Se ele fosse um louco, não teria tanta gente boa acreditando e manifestando apoio ao seu governo!

Vamos pensar mais!",1,1.0,1.0
"""Milagres"" da política:

Em apenas 2 dias (2 DIAS!!), o Haddad:

1) Virou ""democrata fervoroso"".
2) Mudou de ideia sobre uma constituinte.
3) Chamou a Venezuela e a Nicarágua de ditaduras.
4) Não vai mais à cadeia, visitar o Lula (não pega bem).
5) Haddad não é mais ""Lula"", agora ""Haddad é Brasil"".
6) Virou o cara de centro ""de sempre""!
7) Mandou o Zé Dirceu ficar na dele.
8 ) Decidiu mudar do vermelho pro verde e amarelo.

A pergunta que fica é: 

*Haddad vai apoiar o Bolsonaro?*",1,1.0,1.0
Depois desse áudio você terá vergonha de falar que vota no Lula 👆👆,1,1.0,1.0
"https://youtu.be/C7e5chf-JKI
👆🏾
Quem se lembra do áudio em que Lula disse que o Datafolha iria publicar no dia seguinte, que ele era o melhor presidente do Brasil, segundo a ""pesquisa"" Datafolha? 😅
Confere aí 😎",1,1.0,1.0
"Agora prestem atenção no que está rolando nos grupo de mulheres de presidiários. 
Quando elas falam de CUNHADAS são as mulheres de outros presos",1,1.0,1.0
"Pra vc que fica achndo que Ibope e Datafolha, queridinhos da rede Globo, falam a verdade nas pesquisas, vamos la:

Para presidente, nos votos de Marina o erro foi absurdo, impraticável do ponto de vista estatístico, tendo ela mais de 10% ate algumas semanas atras, e hoje sumiu do mapa! Detalhe, quase houve um erro enorme para bolsonaro e hadadd, porem nos ultimos dias eles viram que ia ficar feio e aproximaram as pesquisas da realidade, diminuindo hadad e aumentando bolsonaro.

Para governador Rio: Weitzel tinha 17%, foi a mais de 40%...erro absurdo na pesquisa.
Para governador MInas: Zema tinha 10 dias atras apenas 3%...ai tentaram corrigir e jogaram pra 15% apenas 3 dias atras...hoje ele faturou 42% ...erros e mais erros absurdos que revelam nao apenas erros, mas fortes evidencias de fraude nas pesquisas, porque pesquisas serias jamais errariam tanto! Eles sabem que muitos ignorantes so' votam em quem ta ganhando ou tem muita chance de ganhar, por isso fazem isso para influenciar essa turma de cabeca fraca.

O brasileiro precisa aprender a pensar!",1,1.0,1.0
"A CASA CAIU: Conspiração pode trazer à tona  pessoas muito importantes envolvidas no atentado contra Bolsonaro - https://www.brasil316.com.br/2018/09/a-casa-caiu-conspiracao-podem-trazer.html


*#COMPARTILHE*


*A CASA CAIU: VAMOS DERRUBAR QUEM FEZ ISSO COM BOLSONARO*",1,1.0,1.0
"Jardel. O homem da confiança do LULA , Depois de um enfarte, Abriu-se a BOCA , VAMOS  COMPARTILHAR!",1,1.0,1.0
Viralisem a foto olha o adesivo dessa mesária,1,1.0,1.0
Ouça com atenção mais de uma vez 👇🏼👇🏼👇🏼👇🏼,1,1.0,1.0
"*Senador Vicentinho ataca de novo!*

*Mais uma “MENTIRINHA”, será?*

*”Vicentinho apoiado por AMASTHA mente e passa constrangimento em Gurupi.*
*O povo dando  o troco nos políticos que esqueceram da região.”* (Matéria do Portal ATITUDETO)

*Vereadores de Gurupi desmentem, o senador Vicentinho ALVES, candidato à reeleição, que disse ter fechado apoio de 12 dos 13 vereadores da cidade.*

https://www.facebook.com/147058478774872/posts/1168760306604679/",1,1.0,1.0
"Demorou tanto tempo para a Globo dá espaço para Bolsonaro em canal aberto. Que quando ele foi, matou a fome com vontade, pois ele:
Fez o Wilian Bonner ir para 2022.

Fez a Globo censurar um kit gay ao vivo (logo a Globo que ainda em horários nobres, colocam gays para se beijarem em novelas, sabendo que tem crianças nas salas).

Fez o Wilian Bonner corrigir a Renata sobre uma fake news

Ensinou o Wilian Bonner sobre fidelidade (pairou até um sarcasmo no ar, referente à chifres).

Falou que a Globo recebe dinheiro da união.

E pra fechar com chave de ouro, mencionou o apoio de Roberto Marinho ao regime militar (o que a Globo e a esquerda insiste em chamar de golpe).

Caros amigos, passou um furacão nos estúdios Globo! E fez muitos estragos!
Esse é o meu presidente!
E ele se chama Jair Messias Bolsonaro.",1,1.0,1.0
"João Atenágoras
 
O Bolsonaro usou a palavra ""pejotização"". Percebo que já usou outras vezes. 
Mas vocês sabem o que significa pejotização?
Pejotização vem da sigla PJ que é a abreviação de pessoa jurídica, ou seja empresa. É uma forma de pagar salário a uma pessoa como se fosse uma empresa ao invés de pagar como sendo pessoa física.
O objetivo disso é driblar o fisco, pois pagar salário custa muito caro para quem contrata e tem muito desconto para quem recebe. 
Na entrevista na Globo Bolsonaro insinuou que os apresentadores recebem como pessoa jurídica, ou seja, não são funcionários da Globo, mas suas empresa recebem honorários pela prestação de serviços deles.
Alguém postou que o apresentador ganha R$ 800 mil por mês.
Se fosse salário ele teria um desconto de R$ 220 mil de imposto de renda. E o pior: a globo teria que recolher para o INSS R$ 160 mil.
Sendo uma empresa o empregado pejotizado paga menos da metade desse valor e a empresa não recolhe nada para o INSS.",1,1.0,1.0
